time,actual_px,actual_py,pred_px_1s,pred_py_1s,error_1s,speed,heading,heading_rate
1783017906.112,2.172454357147217,-0.5278398990631104,1.117730313764527,-0.5842898037706264,1.0562335913191825,0.05394628004364824,2.5611709386217427,-0.05232139023857518
1783017906.145,2.1847610473632812,-0.5242290496826172,1.122381780676028,-0.5878225499744641,1.0642809025658195,0.0508540175062798,2.5594668648653034,-0.05231215717021718
1783017906.212,2.206481456756592,-0.5189899206161499,1.1291152605610597,-0.5923267961685132,1.0798593510363341,0.046110695227802916,2.555947132251644,-0.052318186037641524
1783017906.245,2.2122440338134766,-0.5146088004112244,1.1380195141147578,-0.5976530932614359,1.0774296604869085,0.041270359372831085,2.5541236158997656,-0.05235691666182109
1783017906.345,2.247680187225342,-0.5049676895141602,1.1541244811087015,-0.606559349861882,1.0982645163313212,0.03256802073730744,2.5503117543696785,-0.052476007257948286
1783017906.379,2.2638652324676514,-0.501417875289917,1.1938861781620886,-0.6253374214884465,1.0771310182993876,0.01418473324597354,2.545861448325377,-0.05285450501641212
1783017906.479,2.3144917488098145,-0.49384307861328125,1.2282143296616157,-0.6360465311465179,1.095545733077193,0.0,0.9985490468794378,-0.6329350574400209
1783017906.579,2.3679583072662354,-0.4865483045578003,1.2711039360695489,-0.6492019868666837,1.1088488318891434,0.01750271587952968,0.11526324461320359,-0.9333748248205969
1783017906.679,2.4241085052490234,-0.4781748056411743,1.3349060545503582,-0.7635558427390973,1.1259681678196167,0.09487039314986098,-0.21432594777413083,-1.0221391229730046
1783017906.712,2.447575330734253,-0.47372353076934814,1.3628390459261859,-0.8610340393538735,1.1518082469053657,0.15761740674591634,-0.32052946305185914,-1.0381591030197597
1783017906.745,2.467409133911133,-0.4692870080471039,1.37922041802366,-0.9251811121476888,1.1798280025234618,0.20099098321588596,-0.3712291448027569,-1.0446722090037868
1783017906.812,2.5057921409606934,-0.45938387513160706,1.3955817866969962,-0.9893203464586708,1.2302031110174059,0.24312499465303822,-0.43313058844625596,-1.0411701722475055
1783017906.845,2.5256295204162598,-0.4523226320743561,1.4152762648097104,-1.025360615100603,1.2495026539495033,0.2698207470271742,-0.4518577609470311,-1.0348312598772291
1783017906.912,2.563981771469116,-0.4412136375904083,1.4391413738426067,-1.0637860426891534,1.2856369315335494,0.29552609482512027,-0.4889818281614753,-1.0209987367541387
1783017906.945,2.5798583030700684,-0.4323308765888214,1.47567853884067,-1.0865895703093322,1.2834591501261579,0.31345871018526983,-0.48235597747626313,-1.0047656617273704
1783017907.012,2.6546502113342285,-0.4234481453895569,1.5242364627337182,-1.1181066979963876,1.3267952923246582,0.3334746412147244,-0.48980049060854114,-0.9790880366152221
1783017907.045,2.6708388328552246,-0.41669726371765137,1.5821179821548548,-1.134895505146889,1.3042706025751658,0.34800638408478674,-0.46234644199508956,-0.9550696199949409
1783017907.112,2.688439130783081,-0.3968273103237152,1.6394237093447839,-1.1466534702784583,1.2894466350213352,0.35974071002856456,-0.4352457795350664,-0.932784018224248
1783017907.145,2.6882271766662598,-0.38308170437812805,1.7023424501692057,-1.1619509677887803,1.2564258925324736,0.370545524079692,-0.42732355338914285,-0.903673386085096
1783017907.212,2.7046608924865723,-0.35853272676467896,1.762961640828359,-1.1590686246540307,1.2359834968085737,0.3754902018650704,-0.39397570004501103,-0.8790826400440843
1783017907.245,2.7184019088745117,-0.3444274663925171,1.8235148447939817,-1.156590358541873,1.208483107388381,0.377229421787241,-0.38174292280509325,-0.8491818234858547
1783017907.312,2.7446444034576416,-0.3215882182121277,1.8800425423407474,-1.1450493155445154,1.193995208142251,0.37843170007906396,-0.3481350183211953,-0.824867085721351
1783017907.345,2.764864206314087,-0.3048264980316162,1.9300480585217972,-1.1398019386193545,1.1807209606843803,0.3778326996277409,-0.3420798459317709,-0.7988413891350817
1783017907.412,2.7997050285339355,-0.284437358379364,1.976117676750192,-1.1342966869091955,1.1834513104928888,0.3808250262046095,-0.31981231915239094,-0.7795080518714607
1783017907.445,2.818758964538574,-0.2731836438179016,2.0255476224103393,-1.151305053548959,1.1833348822328087,0.3903206054412109,-0.3251718249311155,-0.7595055189113931
1783017907.545,2.8806118965148926,-0.2457277774810791,2.0822042936910217,-1.1868287182543922,1.2341497806066228,0.4090026005748751,-0.3356176993176212,-0.7414090250556342
1783017907.579,2.9005279541015625,-0.23489141464233398,2.147050367009466,-1.2431258729043193,1.2586759698496537,0.4379019528801708,-0.3511919024798811,-0.7260430652635232
1783017907.612,2.912806749343872,-0.2260965257883072,2.207676612163465,-1.2896635645710453,1.2760812498995282,0.46538350173906,-0.3506777196113431,-0.715255840986263
1783017907.679,2.943150520324707,-0.21001070737838745,2.2750507078088344,-1.3712724406734553,1.3397336200525871,0.5039673446419496,-0.3767397269993418,-0.7058043009756687
1783017907.712,2.959404945373535,-0.20278100669384003,2.3292267946859853,-1.4297291816856963,1.3793209654463412,0.5346798485282441,-0.38702648691589436,-0.7000208419246199
1783017907.779,2.9843897819519043,-0.18905770778656006,2.378939122746865,-1.5140970158943146,1.4568114733082291,0.5701268293344136,-0.42334562627484695,-0.6955980600544477
1783017907.812,3.0017266273498535,-0.18468159437179565,2.408549651853649,-1.5646892392396106,1.5020918827263656,0.5929770875192635,-0.4439654207066388,-0.6941594481117979
1783017907.912,3.077746868133545,-0.1719885766506195,2.4123427111829217,-1.6265188293473494,1.5995064701642139,0.6110102870012928,-0.4953542978599135,-0.6963340060837545
1783017908.012,3.2062225341796875,-0.16176113486289978,2.3433805863350354,-1.675313192626787,1.7422215870897855,0.6136490998561699,-0.6041770530727262,-0.7118656524093512
1783017908.045,3.2395944595336914,-0.1609678864479065,2.2181059195152324,-1.640780997136605,1.7981339438304382,0.5877266135286809,-0.7186693000636106,-0.7365655181660816
1783017908.112,3.2798380851745605,-0.1540023684501648,2.1265164468737137,-1.5925254685728243,1.8437731723179662,0.5585168021313953,-0.8131673434522253,-0.7546178525334308
1783017908.145,3.2961695194244385,-0.15472334623336792,2.0499472573937347,-1.5268633085509054,1.8536013602092811,0.5319845762085664,-0.8881540594595658,-0.773334785735273
1783017908.212,3.337751626968384,-0.152596578001976,1.9596802137861162,-1.4205803121875842,1.8726621611997856,0.48750313268438805,-1.002352894360762,-0.7988652075476526
1783017908.245,3.3700335025787354,-0.15575578808784485,1.898208609334091,-1.309857038862449,1.8703524302692567,0.4490517018184077,-1.0934029237776937,-0.8235575722997636
1783017908.278,3.404594898223877,-0.15893089771270752,1.852894528172809,-1.2054849686675464,1.871643518902242,0.4153870550067898,-1.1852279444000817,-0.8469064423772961
1783017908.345,3.448340654373169,-0.1602226048707962,2.4395877098132353,-1.2092154784101776,1.455324208516695,0.36551266263805904,-0.6414453160927827,-0.6047078384870549
1783017908.445,3.4856152534484863,-0.17001397907733917,2.7753392429680512,-0.9339602070804116,1.0431231232908824,0.33575246139674,-0.20804664679667617,-0.43165520305717064
1783017908.545,3.4975597858428955,-0.17947456240653992,2.9508103428150503,-0.4162751769041649,0.5958267235343777,0.32763311188435446,0.3540341286604449,-0.20532458439797757
1783017908.579,3.493351459503174,-0.18219804763793945,2.956909920933224,-0.099226990463665,0.5428201549610255,0.35928187486079416,0.6496410490783724,-0.0830711863278055
1783017908.645,3.49397873878479,-0.1869020164012909,2.949048398248357,-0.005810032419541273,0.57423286452414,0.37431530657760187,0.7309356624526653,-0.05048802382757701
1783017908.712,3.4884655475616455,-0.19486647844314575,2.988946770308442,0.06488018822140401,0.5630162872172354,0.3962118593517471,0.764211218111222,-0.03513526672527845
1783017908.778,3.496368885040283,-0.19985519349575043,3.063584961106919,0.13202340594301537,0.5453854871378562,0.4274096335860514,0.7823351675397929,-0.027529142806017322
1783017908.812,3.5045323371887207,-0.20310167968273163,3.136223398594203,0.14760410186589715,0.5085725311696009,0.4423138443685805,0.7622634133475059,-0.03511758477678238
1783017908.878,3.524653911590576,-0.20773324370384216,3.1930503074844006,0.14831138706138822,0.486547766774193,0.45410213917985326,0.7423133403680868,-0.042535427160617235
1783017908.912,3.5407865047454834,-0.21035656332969666,3.2772781085010276,0.14487762062713327,0.4422985420988859,0.4676193241257548,0.7089679882670845,-0.05543662375475576
1783017908.979,3.570946216583252,-0.21283039450645447,3.334593355515224,0.13294154317019266,0.4188327921972034,0.4769869758016161,0.683088912342984,-0.0650488205650973
1783017909.012,3.5931293964385986,-0.21300211548805237,3.466309527524899,0.1483251096702625,0.38293686528185744,0.511824581486643,0.6498098292915455,-0.07749599670871954
1783017909.079,3.6311559677124023,-0.2114262878894806,3.5449963017219788,0.14677907480006938,0.36842172832656517,0.5312319220867099,0.6284075801422304,-0.0852156956418429
1783017909.112,3.650134801864624,-0.20824086666107178,3.6047027661854916,0.1498028761910841,0.36091465980412973,0.5381089659813532,0.6121492266808741,-0.08981272287204561
1783017909.145,3.6656394004821777,-0.20398247241973877,3.6143980775280706,0.15256977201190539,0.36021545800719046,0.5347397624460134,0.6106177316999211,-0.08929238679701873
1783017909.212,3.6901307106018066,-0.19745326042175293,3.613781254348728,0.1796498258225005,0.38475443743390614,0.5253779179041692,0.6215730699068422,-0.08201537207373917
1783017909.245,3.7007009983062744,-0.19110345840454102,3.595145285719828,0.225979996739462,0.43023321235638246,0.5218024282800819,0.6515203277668,-0.06891507837259823
1783017909.312,3.7198877334594727,-0.1808602660894394,3.563836259131279,0.3184939133527156,0.5231698186691878,0.5189345495111489,0.7088380915545445,-0.042296724459347165
1783017909.345,3.7269091606140137,-0.17217318713665009,3.5148698264866356,0.42148760237704314,0.6303917926362965,0.5242448922847194,0.7808891398248132,-0.01286578265406807
1783017909.445,3.7478415966033936,-0.15366598963737488,3.4446597963551353,0.5577935539719175,0.7733652993214251,0.5321060436675927,0.8754552379015639,0.02808206014041368
1783017909.479,3.7509028911590576,-0.1468295007944107,3.2375254878457804,0.7494819394537998,1.0329233060360796,0.5435692955048925,1.0669727527330508,0.10130325327288472
1783017909.545,3.7593066692352295,-0.135026216506958,3.1123676128139337,0.8365599288290837,1.1672659425050593,0.5488439957262078,1.1737455730629778,0.14246220146198874
1783017909.579,3.7593884468078613,-0.1274610459804535,2.9931490238671272,0.8755784243276981,1.2622246362136205,0.5509206516497601,1.266235692513587,0.1763090980389787
1783017909.612,3.759836435317993,-0.11945812404155731,2.887397541485856,0.8829529941396119,1.3289009268279803,0.5467801494742365,1.3478697767441892,0.20402720163244034
1783017909.679,3.7642369270324707,-0.10794758796691895,2.783161048056114,0.8640063054018436,1.3810156592681804,0.5297369868359681,1.4350183136705796,0.23381037946565636
1783017909.712,3.7619333267211914,-0.10155805200338364,2.7123041672848864,0.8210037266579091,1.397441092778387,0.5133026511464533,1.5018685298143941,0.2562273122821584
1783017909.779,3.7651147842407227,-0.0928465723991394,2.6528669625102483,0.7530532369778071,1.3973695661664236,0.48180297246699044,1.5750996163382123,0.2795484864837544
1783017909.812,3.7605299949645996,-0.08794397115707397,2.6201569157237774,0.6794589568882969,1.3745392005431505,0.45503952100956624,1.632942424462244,0.2983416182998666
1783017909.879,3.7528886795043945,-0.08084246516227722,2.6031153148867134,0.6063843282157567,1.3394997034418925,0.42833494874028083,1.6869265814082226,0.3144194422594847
1783017909.912,3.7457237243652344,-0.07928092777729034,3.335202416926705,0.5560148695529293,0.7563917595839336,0.3841839656730521,1.0814026578285683,0.05613581519715888
1783017909.945,3.737929105758667,-0.07805512845516205,3.709545722762836,0.18487719940778324,0.2644598749635101,0.3639027631324323,0.6066261412416338,-0.12913543348558343
1783017910.012,3.729496955871582,-0.0743710845708847,3.8962262453216723,-0.18562142922465516,0.2004377587834056,0.39093926360958015,0.23845470157966142,-0.2811853944244065
1783017910.045,3.7233591079711914,-0.07428412139415741,3.927811612229516,-0.4995867831578841,0.471893187703331,0.4276467792591829,-0.03249150093973663,-0.3851067992903363
1783017910.112,3.712798833847046,-0.07269030064344406,3.9330524695729268,-0.7687330539912821,0.7300597088858611,0.4852716965993822,-0.23513570189713784,-0.4608788871302288
1783017910.145,3.7035818099975586,-0.07446242868900299,3.8796271909741282,-0.9455099533544364,0.888659533448533,0.5230321429799838,-0.37094249970637305,-0.5092122301599261
1783017910.245,3.6790335178375244,-0.0795898512005806,3.8579594846874135,-1.0831101717668759,1.019346621813526,0.5598961906955714,-0.4676472253352486,-0.5361344465259571
1783017910.279,3.6707677841186523,-0.08499304950237274,3.873072874640821,-1.240584578529873,1.1731662847232267,0.6190160360994927,-0.5491814014122176,-0.5539143019167951
1783017910.345,3.6555349826812744,-0.09314851462841034,3.923190176522344,-1.2927509333685832,1.2290993718318195,0.6377821704323287,-0.5695258643438659,-0.5467391395215113
1783017910.379,3.6432712078094482,-0.0999741181731224,3.9639421517052846,-1.2994181914088836,1.2415699493300572,0.6425845622748589,-0.5678250761783539,-0.5387731988677446
1783017910.479,3.5987815856933594,-0.12270668148994446,4.002876271285687,-1.2744359409110833,1.2205624940701427,0.6252154774748194,-0.5691936456475886,-0.5238723124150269
1783017910.579,3.5675511360168457,-0.14878621697425842,4.036451072049953,-1.1453620272458158,1.1013766365917987,0.5591020317366038,-0.5478509744271598,-0.4933171561137317
1783017910.645,3.5556483268737793,-0.16877609491348267,4.010358203668178,-0.9552151773370808,0.9084313416090666,0.4609739108301674,-0.5165175138240148,-0.4599365660453171
1783017910.712,3.5330536365509033,-0.1820218563079834,3.9860963547528856,-0.8660017269490016,0.8204121939354294,0.4168002411008415,-0.49424682777788576,-0.4448959750897847
1783017910.812,3.4964957237243652,-0.1986427903175354,3.9364058424684636,-0.724554706336993,0.6856414923155568,0.3389350146123836,-0.46421896070257107,-0.41547989081372966
1783017910.879,3.4513907432556152,-0.20524299144744873,3.9198654001994715,-0.6383247925892442,0.6379877355238779,0.2928986282375993,-0.4334418539057303,-0.38626137060652843
1783017910.945,3.403792381286621,-0.210991770029068,3.9316650816979,-0.6183369859195703,0.666768110176526,0.28608172190956804,-0.4148075334928696,-0.373563088603675
1783017910.979,3.3706769943237305,-0.21153467893600464,3.9663676649323847,-0.6184975999712498,0.7214334301567452,0.2890234526289009,-0.40616639365036455,-0.3590523240929033
1783017911.012,3.349849224090576,-0.21211141347885132,4.006578969230394,-0.6220909271808046,0.7741945232347618,0.29878833406236033,-0.39057559284720256,-0.34796383818865184
1783017911.079,3.3073606491088867,-0.21338462829589844,4.072333218267463,-0.6441844592582346,0.8779359463663909,0.318301953998382,-0.3853062319585492,-0.3355632107752138
1783017911.112,3.284219741821289,-0.20897004008293152,4.124100688668161,-0.6523264811934146,0.9497183470643028,0.3333453936586314,-0.37282224419001997,-0.32596458315410204
1783017911.145,3.262028932571411,-0.20327508449554443,4.1652995012719405,-0.6554836479496878,1.0101437051933937,0.3436773884634864,-0.36427084186257863,-0.31848756282836044
1783017911.212,3.2190897464752197,-0.19687527418136597,4.205362570893775,-0.6602288857661909,1.0896929170896061,0.3498000080004375,-0.3668360295961621,-0.3105716031789536
1783017911.245,3.196767807006836,-0.1878349632024765,4.224951723147099,-0.6512583546443043,1.1277958171340121,0.350264306671567,-0.3637111104063897,-0.30520568100324424
1783017911.312,3.1590142250061035,-0.17592516541481018,4.2372324581989425,-0.6374537051949479,1.1728440439466252,0.34252162867458974,-0.36920154064949307,-0.2987640849417698
1783017911.345,3.1360881328582764,-0.1633661687374115,4.235023705586753,-0.6128429336579287,1.187303143772254,0.3321960504554823,-0.3671163991675508,-0.2938720605162697
1783017911.412,3.095766544342041,-0.14835909008979797,4.226277051264941,-0.587773669602815,1.2129052637991453,0.31971124777215565,-0.3677953729338035,-0.2901939383323981
1783017911.446,3.0690693855285645,-0.13709011673927307,4.210127704321721,-0.5614927555310151,1.2174283086492028,0.30045952188583225,-0.37929500908696134,-0.2869289318825159
1783017911.479,3.0399038791656494,-0.12766918540000916,4.186187556829209,-0.5306152057376861,1.2150439354129818,0.2818858260531518,-0.38450934023491445,-0.2850306926906598
1783017911.546,2.988191843032837,-0.11503999680280685,4.152670803739613,-0.49162701916614565,1.2238582578637198,0.2545033431985943,-0.39596845294380456,-0.28184463785976116
1783017911.579,2.9615182876586914,-0.10777971148490906,4.118470023035902,-0.4501326471150851,1.2065416903393515,0.2303590146013256,-0.3974118589357589,-0.27849718997827755
1783017911.646,2.9144201278686523,-0.0966654121875763,4.087248726743695,-0.4116579397856055,1.2143917056624651,0.20845432534943403,-0.397573732377587,-0.2749772446520507
1783017911.679,2.895951747894287,-0.09082181751728058,4.047344418697831,-0.36453631393683955,1.1834799144600345,0.17849637696589377,-0.4014944299222911,-0.2688857505769757
1783017911.746,2.8592851161956787,-0.08179356157779694,4.010273870911591,-0.320054991594639,1.1753908381964513,0.15356981406825587,-0.3947586524409008,-0.26270247644709654
1783017911.779,2.8446669578552246,-0.07867178320884705,3.970616501766165,-0.2740434718036043,1.1427740249662757,0.12532943728727441,-0.39165607878036823,-0.25385472169775364
1783017911.846,2.8075385093688965,-0.07265736162662506,3.933596685321836,-0.23302144349911483,1.1374197353594966,0.10192817240040758,-0.3789012449046609,-0.24537537857071648
1783017911.879,2.789128065109253,-0.07301249355077744,3.8814337060177655,-0.18450431513747925,1.0979808921111867,0.0701946264948318,-0.3674435117700625,-0.2333339791137388
1783017911.912,2.7694873809814453,-0.07358255237340927,3.836641985379782,-0.14676574834252368,1.069661035029707,0.04563504156041122,-0.34711780344517207,-0.22201310622969145
1783017911.979,2.730393409729004,-0.07279111444950104,3.7953042797656544,-0.11683972015164076,1.0658214863599431,0.024459302379074045,-0.32745582540613993,-0.21169633549883496
1783017912.012,2.706286907196045,-0.07586732506752014,3.7457638280568992,-0.08610909111186435,1.039527374711253,0.0,-0.3112385278554357,-0.1989617935764684
1783017912.079,2.6704306602478027,-0.07924889028072357,3.7379176755896464,-0.08219399138421064,1.0674910779692481,0.0,-0.29007974982005713,-0.18803707212354956
1783017912.112,2.6515870094299316,-0.08378364145755768,3.7282430062258833,-0.07959170830195086,1.0766641573583964,0.0,-0.9580391910651285,-0.4681720579002745
1783017912.179,2.617368698120117,-0.08896638453006744,3.7198046337562967,-0.07775912593195024,1.102492900125576,0.0,-1.4762416428767453,-0.669635258772826
1783017912.246,2.5803639888763428,-0.09930292516946793,3.702632398333367,-0.07728109444795034,1.1224844515152654,0.0,-2.235442389993334,-0.9406798249076974
1783017912.312,2.5396711826324463,-0.10659991949796677,3.684417920116926,-0.07542767512934437,1.1451710797083279,0.006273531393663906,-2.49248735034757,-1.0294971777259907
1783017912.346,2.5174670219421387,-0.11263645440340042,3.6458501513418864,-0.05214415537412809,1.1300034535149948,0.030382257581389644,-2.7265857930098485,-1.1004017505759047
1783017912.379,2.495129108428955,-0.11827550828456879,3.6174656162715744,-0.017798308619831067,1.1268251437063486,0.05664210917752332,-2.8874741363145198,-1.1500252946430232
1783017912.445,2.455862045288086,-0.12751075625419617,3.596242452312106,0.02365770727236831,1.1503561957451494,0.08645697063454169,-3.0162021711641684,-1.1846176335760012
1783017912.479,2.4322402477264404,-0.13422119617462158,3.5714505214690226,0.09541342828388391,1.1621239643647523,0.13613801547059726,3.128896575419976,-1.2092053812760857
1783017912.546,2.3882172107696533,-0.14245489239692688,3.5667562161280273,0.13626108502091316,1.2110478038537897,0.16638514870620413,3.0493917462325992,-1.2248035805370017
1783017912.579,2.367202043533325,-0.1469554752111435,3.5651713164117793,0.18717761977396866,1.243694216407418,0.2032953218572706,2.9476037534746284,-1.233229548674083
1783017912.612,2.355682849884033,-0.15166132152080536,3.5669807945519416,0.2075006888958268,1.263423943291885,0.22217462425124132,2.8963179861196195,-1.2374284162970552
1783017912.679,2.314807891845703,-0.15837056934833527,3.5704290611951857,0.21033326947237202,1.3086355648841612,0.22961313205075426,2.85384108197033,-1.2379816550992837
1783017912.712,2.2851083278656006,-0.16122640669345856,3.5712457850385015,0.21271791476549412,1.339396847201968,0.23603433893044465,2.788904044087058,-1.2303797895292665
1783017912.779,2.230004072189331,-0.1673867255449295,3.558014811004839,0.22766292566172644,1.3855239981060636,0.25038326466640853,2.7737093688981727,-1.2202586090815433
1783017912.812,2.1981735229492188,-0.17131127417087555,3.544350586818406,0.22259073684766673,1.4026230718093573,0.24991885653603804,2.737375325980164,-1.2007201331983286
1783017912.845,2.1676435470581055,-0.1748770922422409,3.5190093958669535,0.22531725579999198,1.4093775837339708,0.2542306913872334,2.74734559421569,-1.1806742010840185
1783017912.912,2.1152138710021973,-0.18089254200458527,3.4871361123691016,0.24516180200801097,1.4365559301360995,0.26829204510875354,2.7604271510028067,-1.1601623931648108
1783017912.946,2.0911545753479004,-0.1833949089050293,3.4420342121291343,0.2976067311983337,1.4339589850662826,0.2996840754744685,2.7541195848830835,-1.1306104961906127
1783017913.012,2.047224521636963,-0.1889888048171997,3.380467360957853,0.3513618703511609,1.4385810094517901,0.33298878865779064,2.7853677037607696,-1.1028441595101226
1783017913.079,2.007772922515869,-0.1961817741394043,3.245513208498475,0.45323012282201464,1.3977613628439338,0.3936043287164658,2.8190378108570453,-1.0459618061842697
1783017913.112,1.9871766567230225,-0.2014569342136383,3.1701057125886423,0.4957523960424822,1.373106697022236,0.42115929087324333,2.8494406549242477,-1.020304298140034
1783017913.146,1.9652056694030762,-0.20627233386039734,3.1018994619468994,0.5322627686719433,1.3555467073030405,0.4447363250892585,2.871814413873887,-0.9991780830599896
1783017913.212,1.925291657447815,-0.21917183697223663,3.031077097132697,0.5903818956091733,1.3704520000917875,0.47540421500939695,2.86299653367921,-0.9749295673405992
1783017913.246,1.911268711090088,-0.2302558422088623,2.9634250873663555,0.6292983676113693,1.3586266888878966,0.4992918171605125,2.8783686455827358,-0.9561937564180588
1783017913.312,1.878456950187683,-0.24993416666984558,2.9040679043656414,0.6812872603663637,1.3852982261957807,0.522788039709383,2.8608937069635125,-0.9361840842083208
1783017913.346,1.862237572669983,-0.26678669452667236,2.8481358605900366,0.7178862865718728,1.393404576506475,0.5422278103697242,2.8669575955286906,-0.9212988360501131
1783017913.412,1.8299500942230225,-0.29338449239730835,2.8010305148985513,0.7715661457347673,1.4412206788265554,0.5624012527848045,2.8411949474938396,-0.9056289285506088
1783017913.446,1.8129135370254517,-0.31217440962791443,2.7508767906375744,0.8110300940584523,1.4633398177552528,0.5810276586360297,2.8412115176868937,-0.8930439824735946
1783017913.479,1.7952226400375366,-0.3318566083908081,2.7015239057993066,0.8520298063843459,1.4909624500337204,0.6003545754553115,2.8401790054931872,-0.8820620333912962
1783017913.546,1.7650961875915527,-0.3638466000556946,2.653862407495212,0.9212595016541808,1.5624989876136857,0.6267090149958626,2.80976477861274,-0.8698753469115788
1783017913.579,1.7506935596466064,-0.3839452862739563,2.6094804425839584,0.9653718662386701,1.599428550567369,0.6467865172182607,2.8036391489684798,-0.8608544898994018
1783017913.679,1.7026517391204834,-0.43487536907196045,2.5748653557814642,1.025179431434647,1.7007400193948568,0.6660335680518112,2.7692452437840878,-0.8507445490237736
1783017913.812,1.6420297622680664,-0.4980446994304657,2.52464542511553,1.0737939382614814,1.8026888559163345,0.6739911879015272,2.728999855397653,-0.8319439241833707
1783017913.912,1.6063048839569092,-0.5379725694656372,2.4854057670423404,1.0698090931645325,1.83242468803807,0.6560054878445865,2.6967500848478965,-0.8104641470466908
1783017913.979,1.5856232643127441,-0.5600176453590393,2.41084693581617,1.0300375919164015,1.7914434865763007,0.6231037464109996,2.6740284251522386,-0.7759533551816756
1783017914.045,1.5634527206420898,-0.5806225538253784,2.3695052658616196,1.0104242718846719,1.78357806312393,0.6150634119466731,2.6825000731964757,-0.7621737398833064
1783017914.079,1.5527018308639526,-0.5866089463233948,2.326221821280492,0.987560769164571,1.7539508170793918,0.5993279990746796,2.6753648556681675,-0.7430698043825028
1783017914.145,1.5384948253631592,-0.6028545498847961,2.2755168217085395,0.9513451145403891,1.7200982588202012,0.5867096931383468,2.6942470227491846,-0.7252996108179758
1783017914.212,1.5262435674667358,-0.617355227470398,2.2223430053416147,0.9129562451625559,1.681192324120522,0.5676171726073076,2.6989467724423406,-0.7019391240967063
1783017914.279,1.5112754106521606,-0.6222566366195679,2.1177576588418714,0.8241773881207833,1.5684361973940208,0.5418728858649163,2.7496063825393815,-0.6629329129817342
1783017914.345,1.491748332977295,-0.6324995756149292,2.056993268423588,0.793240070535624,1.5336998975201077,0.5321555574221181,2.760458870980381,-0.6397399740922969
1783017914.379,1.4758577346801758,-0.634669840335846,1.9970674825388635,0.7544940668259583,1.4837236812236863,0.5267395002324925,2.78884224754289,-0.6195492314937951
1783017914.445,1.4455982446670532,-0.6429175138473511,1.8619048142739343,0.6890506522215725,1.395510786529026,0.5224537394615174,2.8367118617932086,-0.5760368596647659
1783017914.479,1.4335589408874512,-0.6431840658187866,1.7877639346838965,0.6449520178324204,1.335947509311129,0.5233448950004611,2.874751338751798,-0.5531277705475534
1783017914.582,1.4128172397613525,-0.6524814367294312,1.6926924041771907,0.609523951319337,1.2926668972016395,0.528756334520352,2.9036828864562167,-0.5247220359680456
1783017914.645,1.4021259546279907,-0.6617465615272522,1.5533667412565189,0.5018745817889754,1.1734086844371745,0.531356991214944,2.9848052625937385,-0.47925263138261126
1783017914.679,1.3987367153167725,-0.6661577224731445,1.474475935240498,0.45388828471657244,1.1226038872444197,0.5333490741697561,3.013371315032421,-0.45366310221141404
1783017914.746,1.3906095027923584,-0.678034782409668,1.3969018861062252,0.40559540728992954,1.0836484587338064,0.5434555828957501,3.051656264088165,-0.43245446302626717
1783017914.779,1.387001872062683,-0.6841213703155518,1.2758976279908838,0.37106427000295383,1.0610187974702148,0.5671531538366567,3.081111659910597,-0.4072440483576755
1783017914.846,1.3813080787658691,-0.6960188150405884,1.1727449388167543,0.32464189264366683,1.0417518243593138,0.5902102172679133,3.1189634360495724,-0.3864333272839394
1783017914.946,1.3761630058288574,-0.7120449542999268,0.9482073862662564,0.23439045800619285,1.038694373712626,0.6398923994789123,-3.1038234122015975,-0.3468271936843393
1783017915.046,1.3737943172454834,-0.7226487398147583,0.7645452643365465,0.09922509575667707,1.0230645190149736,0.6718807915563563,-3.0363006813650655,-0.30483345549440494
1783017915.079,1.375854730606079,-0.7231741547584534,0.6902586905451185,0.009738187037378887,1.0035947543226407,0.6766851187325948,-3.0004321330894497,-0.27922351195429124
1783017915.146,1.3786561489105225,-0.7248440980911255,0.6525984330835338,-0.07549176850598702,0.9740730232634258,0.6782267448290167,-2.9619885645863477,-0.25909699598615804
1783017915.246,1.39566171169281,-0.7167702913284302,0.5819446667861853,-0.2137089202498857,0.9566640853732281,0.6763895766386641,-2.907194282218098,-0.2261609425879243
1783017915.346,1.4209624528884888,-0.7001447677612305,0.5635291448010934,-0.32994442463549,0.9339379914470287,0.658044363788477,-2.8650321188577705,-0.19928864363220708
1783017915.446,1.4536244869232178,-0.6744968891143799,0.5542868832258844,-0.428210586256953,0.9324511077795136,0.6395876183226064,-2.8338225217182753,-0.1778394224610254
1783017915.479,1.4676508903503418,-0.6582658886909485,0.5427284846590195,-0.5014475469146867,0.9381222995256426,0.6320302012878629,-2.813392699354804,-0.1645802775606537
1783017915.579,1.4976444244384766,-0.614707350730896,0.5189359187625359,-0.5372231349800739,0.9817709217393601,0.6274568329653097,-2.810560441028132,-0.1585423491633328
1783017915.679,1.5250999927520752,-0.563040018081665,0.48806586563063037,-0.609183007459443,1.0380601891428332,0.6213672809989457,-2.8003020422338265,-0.14744546733044422
1783017915.712,1.5338200330734253,-0.5416040420532227,0.46485450780632354,-0.6778288253839946,1.07761054458607,0.620623012490039,-2.7869468433154307,-0.13778448897910947
1783017915.779,1.5556365251541138,-0.5099887847900391,0.4536693477195197,-0.7067212721696069,1.1193906073099407,0.6198679269829844,-2.7822069266323934,-0.1340878523944767
1783017915.812,1.5661669969558716,-0.4899647831916809,0.42910059372544684,-0.738603834736938,1.1639335820005796,0.6162672393608903,-2.7812610903715527,-0.12986305371469606
